Time,Amplitude
0.0,149.0
0.0006666666666666666,0.000147
0.0013333333333333333,0.000176
0.002,0.000167
0.0026666666666666666,0.00011
0.0033333333333333335,6.2e-05
0.004,-3.6e-05
0.004666666666666667,-0.000145
0.005333333333333333,-0.000222
0.006,-0.0003
0.006666666666666667,-0.000375
0.007333333333333333,-0.000424
0.008,-0.000429
0.008666666666666666,-0.000422
0.009333333333333334,-0.000383
0.01,-0.000306
0.010666666666666666,-0.000252
0.011333333333333334,-0.000188
0.012,-0.000104
0.012666666666666666,-6e-06
0.013333333333333334,6.7e-05
0.014,0.000133
0.014666666666666666,0.000167
0.015333333333333332,0.0002
0.016,0.000236
0.016666666666666666,0.000241
0.017333333333333333,0.000217
0.018,0.000191
0.018666666666666668,0.00015
0.019333333333333334,0.000116
0.02,0.000125
0.020666666666666667,9.8e-05
0.021333333333333333,4.3e-05
0.022,2.5e-05
0.02266666666666667,1.4e-05
0.023333333333333334,4e-06
0.024,-3.6e-05
0.024666666666666667,-0.000115
0.025333333333333333,-0.000192
0.026,-0.000262
0.02666666666666667,-0.000336
0.027333333333333334,-0.000377
0.028,-0.000391
0.028666666666666667,-0.000394
0.029333333333333333,-0.00037
0.03,-0.000296
0.030666666666666665,-0.000253
0.03133333333333333,-0.000189
0.032,-0.000114
0.03266666666666666,-3.2e-05
0.03333333333333333,5.6e-05
0.034,0.000112
0.034666666666666665,0.000128
0.035333333333333335,0.000134
0.036,0.000154
0.03666666666666667,0.000183
0.037333333333333336,0.0002
0.038,0.000174
0.03866666666666667,8.9e-05
0.03933333333333333,4.5e-05
0.04,7.2e-05
0.04066666666666666,5.2e-05
0.04133333333333333,5e-05
0.042,3.6e-05
0.042666666666666665,1.9e-05
0.043333333333333335,1e-05
0.044,-6e-05
0.04466666666666667,-9.6e-05
0.04533333333333334,-0.000171
0.046,-0.000285
0.04666666666666667,-0.000381
0.04733333333333333,-0.000428
0.048,-0.000428
0.048666666666666664,-0.000457
0.04933333333333333,-0.000449
0.05,-0.000378
0.050666666666666665,-0.000323
0.051333333333333335,-0.000251
0.052,-0.000157
0.05266666666666667,-7e-05
0.05333333333333334,1.5e-05
0.054,6.1e-05
0.05466666666666667,7.8e-05
0.05533333333333333,9.8e-05
0.056,0.000108
0.056666666666666664,8.3e-05
0.05733333333333333,0.000115
0.058,0.000172
0.058666666666666666,0.000153
0.059333333333333335,0.000105
0.06,0.000132
0.06066666666666667,0.000142
0.06133333333333333,9.8e-05
0.062,5.9e-05
0.06266666666666666,3.9e-05
0.06333333333333334,-1e-05
0.064,-9.6e-05
0.06466666666666666,-0.000181
0.06533333333333333,-0.000236
0.066,-0.000322
0.06666666666666667,-0.000402
0.06733333333333333,-0.00044
0.068,-0.000449
0.06866666666666667,-0.00045
0.06933333333333333,-0.000445
0.07,-0.000366
0.07066666666666667,-0.0003
0.07133333333333333,-0.00021
0.072,-0.000121
0.07266666666666667,-7.4e-05
0.07333333333333333,-2.1e-05
0.074,2.6e-05
0.07466666666666667,5.4e-05
0.07533333333333334,7.3e-05
0.076,9.4e-05
0.07666666666666666,0.000112
0.07733333333333334,0.000133
0.078,0.000145
0.07866666666666666,0.000138
0.07933333333333334,0.000139
0.08,0.000198
0.08066666666666666,0.000208
0.08133333333333333,0.000178
0.082,0.000114
0.08266666666666667,7.1e-05
0.08333333333333333,2.7e-05
0.084,-6.8e-05
0.08466666666666667,-0.000161
0.08533333333333333,-0.000254
0.086,-0.00035
0.08666666666666667,-0.000414
0.08733333333333333,-0.000452
0.088,-0.00046
0.08866666666666667,-0.000475
0.08933333333333333,-0.000453
0.09,-0.000388
0.09066666666666667,-0.000328
0.09133333333333334,-0.000231
0.092,-0.000128
0.09266666666666666,-1.6e-05
0.09333333333333334,7.9e-05
0.094,0.000113
0.09466666666666666,0.000131
